#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
1070,42e,9.915601e-03
1071,42f,9.924375e-03
1072,430,9.934530e-03
1073,431,9.943853e-03
1074,432,9.952892e-03
1075,433,9.962043e-03
1076,434,9.971744e-03
1077,435,9.980949e-03
1078,436,9.990619e-03
1079,437,9.999581e-03
1080,438,1.000862e-02
1081,439,1.001812e-02
1082,43a,1.002746e-02
1083,43b,1.003653e-02
1084,43c,1.004611e-02
1085,43d,1.005478e-02
1086,43e,1.006449e-02
1087,43f,1.007387e-02
1088,440,1.008181e-02
1089,441,1.009069e-02
1090,442,1.009969e-02
1091,443,1.010852e-02
1092,444,1.011799e-02
1093,445,1.012726e-02
1094,446,1.013660e-02
1095,447,1.014610e-02
1096,448,1.015508e-02
1097,449,1.016428e-02
1098,44a,1.017385e-02
1099,44b,1.018334e-02
1100,44c,1.019258e-02
1101,44d,1.020166e-02
1102,44e,1.021100e-02
1103,44f,1.022016e-02
1104,450,1.022981e-02
1105,451,1.023910e-02
1106,452,1.024861e-02
1107,453,1.025777e-02
1108,454,1.026703e-02
1109,455,1.027653e-02
1110,456,1.028589e-02
1111,457,1.029486e-02
1112,458,1.030424e-02
1113,459,1.031362e-02
1114,45a,1.032237e-02
1115,45b,1.033184e-02
1116,45c,1.034122e-02
1117,45d,1.035021e-02
1118,45e,1.035949e-02
1119,45f,1.036849e-02
1120,460,1.037791e-02
1121,461,1.038743e-02
1122,462,1.039650e-02
1123,463,1.040618e-02
1124,464,1.041548e-02
1125,465,1.042441e-02
1126,466,1.043366e-02
1127,467,1.044329e-02
1128,468,1.045261e-02
1129,469,1.046216e-02
1130,46a,1.047106e-02
1131,46b,1.048033e-02
1132,46c,1.048986e-02
1133,46d,1.049869e-02
1134,46e,1.050833e-02
1135,46f,1.051757e-02
1136,470,1.052703e-02
1137,471,1.053639e-02
1138,472,1.054539e-02
1139,473,1.055490e-02
1140,474,1.056402e-02
1141,475,1.057315e-02
1142,476,1.058243e-02
1143,477,1.059190e-02
1144,478,1.060111e-02
1145,479,1.060998e-02
1146,47a,1.062010e-02
1147,47b,1.062913e-02
1148,47c,1.063853e-02
1149,47d,1.064751e-02
1150,47e,1.065707e-02
1151,47f,1.066647e-02
1152,480,1.067532e-02
1153,481,1.068508e-02
1154,482,1.069443e-02
1155,483,1.070347e-02
1156,484,1.071273e-02
1157,485,1.072179e-02
1158,486,1.073121e-02
1159,487,1.074054e-02
1160,488,1.075001e-02
1161,489,1.075891e-02
1162,48a,1.076819e-02
1163,48b,1.077738e-02
1164,48c,1.078715e-02
1165,48d,1.079590e-02
1166,48e,1.080531e-02
1167,48f,1.081467e-02
1168,490,1.082413e-02
1169,491,1.083343e-02
1170,492,1.084288e-02
1171,493,1.085224e-02
1172,494,1.086122e-02
1173,495,1.087015e-02
1174,496,1.087953e-02
1175,497,1.088869e-02
1176,498,1.089818e-02
1177,499,1.090780e-02
1178,49a,1.091645e-02
1179,49b,1.092582e-02
1180,49c,1.093556e-02
1181,49d,1.094498e-02
1182,49e,1.095451e-02
1183,49f,1.096328e-02
1184,4a0,1.097252e-02
1185,4a1,1.098200e-02
1186,4a2,1.099056e-02
1187,4a3,1.099977e-02
1188,4a4,1.100995e-02
1189,4a5,1.101880e-02
1190,4a6,1.102805e-02
1191,4a7,1.103724e-02
1192,4a8,1.104638e-02
1193,4a9,1.105551e-02
1194,4aa,1.106510e-02
1195,4ab,1.107460e-02
1196,4ac,1.108382e-02
1197,4ad,1.109318e-02
1198,4ae,1.110196e-02
1199,4af,1.111146e-02
1200,4b0,1.112112e-02
1201,4b1,1.113037e-02
1202,4b2,1.113964e-02
1203,4b3,1.114879e-02
1204,4b4,1.115809e-02
1205,4b5,1.116734e-02
1206,4b6,1.117662e-02
1207,4b7,1.118588e-02
1208,4b8,1.119549e-02
1209,4b9,1.120462e-02
1210,4ba,1.121416e-02
1211,4bb,1.122453e-02
1212,4bc,1.123317e-02
1213,4bd,1.124208e-02
1214,4be,1.125161e-02
1215,4bf,1.126070e-02
1216,4c0,1.126853e-02
1217,4c1,1.127738e-02
1218,4c2,1.128675e-02
1219,4c3,1.129590e-02
1220,4c4,1.130553e-02
1221,4c5,1.131479e-02
1222,4c6,1.132417e-02
1223,4c7,1.133333e-02
1224,4c8,1.134280e-02
1225,4c9,1.135206e-02
1226,4ca,1.136110e-02
1227,4cb,1.137013e-02
1228,4cc,1.137952e-02
1229,4cd,1.138882e-02
1230,4ce,1.139821e-02
1231,4cf,1.140755e-02
1232,4d0,1.141669e-02
1233,4d1,1.142623e-02
1234,4d2,1.143559e-02
1235,4d3,1.144496e-02
1236,4d4,1.145406e-02
1237,4d5,1.146349e-02
1238,4d6,1.147273e-02
1239,4d7,1.148177e-02
1240,4d8,1.149130e-02
1241,4d9,1.150044e-02
1242,4da,1.150984e-02
1243,4db,1.151881e-02
1244,4dc,1.152795e-02
1245,4dd,1.153761e-02
1246,4de,1.154654e-02
1247,4df,1.155608e-02
1248,4e0,1.156555e-02
1249,4e1,1.157463e-02
1250,4e2,1.158386e-02
1251,4e3,1.159333e-02
1252,4e4,1.160201e-02
1253,4e5,1.161129e-02
1254,4e6,1.162061e-02
1255,4e7,1.163008e-02
1256,4e8,1.163973e-02
1257,4e9,1.164889e-02
1258,4ea,1.165786e-02
1259,4eb,1.166682e-02
1260,4ec,1.167680e-02
1261,4ed,1.168579e-02
1262,4ee,1.169512e-02
1263,4ef,1.170431e-02
1264,4f0,1.171395e-02
1265,4f1,1.172320e-02
1266,4f2,1.173271e-02
1267,4f3,1.174187e-02
1268,4f4,1.175138e-02
1269,4f5,1.176063e-02
1270,4f6,1.176965e-02
1271,4f7,1.177922e-02
1272,4f8,1.178857e-02
1273,4f9,1.179777e-02
1274,4fa,1.180738e-02
1275,4fb,1.181668e-02
1276,4fc,1.182622e-02
1277,4fd,1.183497e-02
1278,4fe,1.184436e-02
1279,4ff,1.185358e-02
1280,500,1.186430e-02
1281,501,1.187323e-02
1282,502,1.188255e-02
1283,503,1.189206e-02
1284,504,1.190098e-02
1285,505,1.191016e-02
1286,506,1.191980e-02
1287,507,1.192913e-02
1288,508,1.193839e-02
1289,509,1.194752e-02
1290,50a,1.195656e-02
1291,50b,1.196581e-02
1292,50c,1.197477e-02
1293,50d,1.198393e-02
1294,50e,1.199341e-02
1295,50f,1.200297e-02
1296,510,1.201278e-02
1297,511,1.202192e-02
1298,512,1.203101e-02
1299,513,1.204018e-02
1300,514,1.205004e-02
1301,515,1.205867e-02
1302,516,1.206823e-02
1303,517,1.207709e-02
1304,518,1.208625e-02
1305,519,1.209607e-02
1306,51a,1.210543e-02
1307,51b,1.211459e-02
1308,51c,1.212389e-02
1309,51d,1.213283e-02
1310,51e,1.214208e-02
1311,51f,1.215100e-02
1312,520,1.216023e-02
1313,521,1.217015e-02
1314,522,1.217950e-02
1315,523,1.218885e-02
1316,524,1.219799e-02
1317,525,1.220694e-02
1318,526,1.221613e-02
1319,527,1.222525e-02
1320,528,1.223440e-02
1321,529,1.224367e-02
1322,52a,1.225354e-02
1323,52b,1.226280e-02
1324,52c,1.227208e-02
1325,52d,1.228126e-02
1326,52e,1.228993e-02
1327,52f,1.229905e-02
1328,530,1.230915e-02
1329,531,1.231823e-02
1330,532,1.232765e-02
1331,533,1.233700e-02
1332,534,1.234632e-02
1333,535,1.235546e-02
1334,536,1.236461e-02
1335,537,1.237420e-02
1336,538,1.238364e-02
1337,539,1.239277e-02
1338,53a,1.240212e-02
1339,53b,1.241111e-02
1340,53c,1.242073e-02
1341,53d,1.243008e-02
1342,53e,1.243952e-02
1343,53f,1.244859e-02
1344,540,1.245696e-02
1345,541,1.246575e-02
1346,542,1.247466e-02
1347,543,1.248391e-02
1348,544,1.249334e-02
1349,545,1.250279e-02
1350,546,1.251187e-02
1351,547,1.252108e-02
1352,548,1.253011e-02
1353,549,1.253948e-02
1354,54a,1.254892e-02
1355,54b,1.255801e-02
1356,54c,1.256731e-02
1357,54d,1.257699e-02
1358,54e,1.258621e-02
1359,54f,1.259561e-02
1360,550,1.260455e-02
1361,551,1.261380e-02
1362,552,1.262319e-02
1363,553,1.263222e-02
1364,554,1.264196e-02
1365,555,1.265125e-02
1366,556,1.266000e-02
1367,557,1.266951e-02
1368,558,1.267907e-02
1369,559,1.268844e-02
1370,55a,1.269787e-02
1371,55b,1.270660e-02
1372,55c,1.271580e-02
1373,55d,1.272520e-02
1374,55e,1.273435e-02
1375,55f,1.274351e-02
1376,560,1.275325e-02
1377,561,1.276310e-02
1378,562,1.277237e-02
1379,563,1.278137e-02
1380,564,1.279185e-02
1381,565,1.280049e-02
1382,566,1.280921e-02
1383,567,1.281854e-02
1384,568,1.282768e-02
1385,569,1.283716e-02
1386,56a,1.284625e-02
1387,56b,1.285558e-02
1388,56c,1.286535e-02
1389,56d,1.287457e-02
1390,56e,1.288358e-02
1391,56f,1.289207e-02
1392,570,1.290176e-02
1393,571,1.291117e-02
1394,572,1.292040e-02
1395,573,1.293010e-02
1396,574,1.293901e-02
1397,575,1.294852e-02
1398,576,1.295726e-02
1399,577,1.296672e-02
1400,578,1.297581e-02
1401,579,1.298513e-02
1402,57a,1.299429e-02
1403,57b,1.300384e-02
1404,57c,1.301324e-02
1405,57d,1.302201e-02
1406,57e,1.303169e-02
1407,57f,1.304103e-02
1408,580,1.304988e-02
1409,581,1.305944e-02
1410,582,1.306869e-02
1411,583,1.307843e-02
1412,584,1.308759e-02
1413,585,1.309667e-02
1414,586,1.310619e-02
1415,587,1.311538e-02
1416,588,1.312419e-02
1417,589,1.313348e-02
1418,58a,1.314282e-02
1419,58b,1.315236e-02
1420,58c,1.316157e-02
1421,58d,1.317062e-02
1422,58e,1.317990e-02
1423,58f,1.318913e-02
1424,590,1.319861e-02
1425,591,1.320803e-02
1426,592,1.321698e-02
1427,593,1.322663e-02
1428,594,1.323623e-02
1429,595,1.324516e-02
1430,596,1.325446e-02
1431,597,1.326357e-02
1432,598,1.327260e-02
1433,599,1.328227e-02
1434,59a,1.329165e-02
1435,59b,1.330086e-02
1436,59c,1.331025e-02
1437,59d,1.331913e-02
1438,59e,1.332877e-02
1439,59f,1.333796e-02
1440,5a0,1.334683e-02
1441,5a1,1.335663e-02
1442,5a2,1.336588e-02
1443,5a3,1.337531e-02
1444,5a4,1.338490e-02
1445,5a5,1.339371e-02
1446,5a6,1.340275e-02
1447,5a7,1.341219e-02
1448,5a8,1.342192e-02
1449,5a9,1.343083e-02
1450,5aa,1.344063e-02
1451,5ab,1.344942e-02
1452,5ac,1.345907e-02
1453,5ad,1.346811e-02
1454,5ae,1.347743e-02
1455,5af,1.348622e-02
1456,5b0,1.349552e-02
1457,5b1,1.350509e-02
1458,5b2,1.351452e-02
1459,5b3,1.352359e-02
1460,5b4,1.353316e-02
1461,5b5,1.354208e-02
1462,5b6,1.355153e-02
1463,5b7,1.356075e-02
1464,5b8,1.357037e-02
1465,5b9,1.357944e-02
1466,5ba,1.358851e-02
1467,5bb,1.359787e-02
1468,5bc,1.360745e-02
1469,5bd,1.361674e-02
1470,5be,1.362578e-02
1471,5bf,1.363504e-02
1472,5c0,1.364341e-02
1473,5c1,1.365156e-02
1474,5c2,1.366148e-02
1475,5c3,1.367058e-02
1476,5c4,1.368016e-02
1477,5c5,1.368883e-02
1478,5c6,1.369776e-02
1479,5c7,1.370701e-02
1480,5c8,1.371707e-02
1481,5c9,1.372662e-02
1482,5ca,1.373587e-02
1483,5cb,1.374521e-02
1484,5cc,1.375445e-02
1485,5cd,1.376348e-02
1486,5ce,1.377299e-02
1487,5cf,1.378238e-02
1488,5d0,1.379176e-02
1489,5d1,1.380084e-02
1490,5d2,1.380997e-02
1491,5d3,1.381869e-02
1492,5d4,1.382794e-02
1493,5d5,1.383757e-02
1494,5d6,1.384702e-02
1495,5d7,1.385659e-02
1496,5d8,1.386604e-02
1497,5d9,1.387516e-02
1498,5da,1.388457e-02
1499,5db,1.389409e-02
1500,5dc,1.390308e-02
1501,5dd,1.391212e-02
1502,5de,1.392095e-02
1503,5df,1.393046e-02
1504,5e0,1.393952e-02
1505,5e1,1.394903e-02
1506,5e2,1.395796e-02
1507,5e3,1.396747e-02
1508,5e4,1.397689e-02
1509,5e5,1.398632e-02
1510,5e6,1.399575e-02
1511,5e7,1.400455e-02
1512,5e8,1.401409e-02
1513,5e9,1.402328e-02
1514,5ea,1.403241e-02
1515,5eb,1.404185e-02
1516,5ec,1.405124e-02
1517,5ed,1.406041e-02
1518,5ee,1.406958e-02
1519,5ef,1.407896e-02
1520,5f0,1.408880e-02
1521,5f1,1.409789e-02
1522,5f2,1.410651e-02
1523,5f3,1.411603e-02
1524,5f4,1.412513e-02
1525,5f5,1.413461e-02
1526,5f6,1.414466e-02
1527,5f7,1.415378e-02
1528,5f8,1.416337e-02
1529,5f9,1.417238e-02
1530,5fa,1.418162e-02
1531,5fb,1.419058e-02
1532,5fc,1.419998e-02
1533,5fd,1.420908e-02
1534,5fe,1.421859e-02
1535,5ff,1.422775e-02
1536,600,1.423876e-02
1537,601,1.424707e-02
1538,602,1.425689e-02
1539,603,1.426591e-02
1540,604,1.427541e-02
1541,605,1.428436e-02
1542,606,1.429330e-02
1543,607,1.430225e-02
1544,608,1.431186e-02
1545,609,1.432155e-02
1546,60a,1.433067e-02
1547,60b,1.433971e-02
1548,60c,1.434875e-02
1549,60d,1.435732e-02
1550,60e,1.436684e-02
1551,60f,1.437634e-02
1552,610,1.438522e-02
1553,611,1.439475e-02
1554,612,1.440432e-02
1555,613,1.441354e-02
1556,614,1.442291e-02
1557,615,1.443221e-02
1558,616,1.444156e-02
1559,617,1.445096e-02
1560,618,1.446056e-02
1561,619,1.446991e-02
1562,61a,1.447905e-02
1563,61b,1.448812e-02
1564,61c,1.449770e-02
1565,61d,1.450700e-02
1566,61e,1.451586e-02
1567,61f,1.452506e-02
1568,620,1.453425e-02
1569,621,1.454352e-02
1570,622,1.455293e-02
1571,623,1.456180e-02
1572,624,1.457135e-02
1573,625,1.458067e-02
1574,626,1.458968e-02
1575,627,1.459900e-02
1576,628,1.460845e-02
1577,629,1.461800e-02
1578,62a,1.462692e-02
1579,62b,1.463595e-02
1580,62c,1.464494e-02
1581,62d,1.465402e-02
1582,62e,1.466322e-02
1583,62f,1.467252e-02
1584,630,1.468238e-02
1585,631,1.469150e-02
1586,632,1.470120e-02
1587,633,1.471044e-02
1588,634,1.471989e-02
1589,635,1.472958e-02
1590,636,1.473871e-02
1591,637,1.474821e-02
1592,638,1.475740e-02
1593,639,1.476672e-02
1594,63a,1.477633e-02
1595,63b,1.478475e-02
1596,63c,1.479420e-02
1597,63d,1.480348e-02
1598,63e,1.481296e-02
1599,63f,1.482253e-02
1600,640,1.483004e-02
1601,641,1.483926e-02
1602,642,1.484863e-02
1603,643,1.485767e-02
1604,644,1.486708e-02
1605,645,1.487711e-02
1606,646,1.488557e-02
1607,647,1.489498e-02
1608,648,1.490426e-02
1609,649,1.491324e-02
1610,64a,1.492293e-02
1611,64b,1.493250e-02
1612,64c,1.494190e-02
1613,64d,1.495071e-02
1614,64e,1.496038e-02
1615,64f,1.496883e-02
1616,650,1.497873e-02
1617,651,1.498839e-02
1618,652,1.499802e-02
1619,653,1.500683e-02
1620,654,1.501632e-02
1621,655,1.502513e-02
1622,656,1.503457e-02
1623,657,1.504469e-02
1624,658,1.505323e-02
1625,659,1.506268e-02
1626,65a,1.507131e-02
1627,65b,1.508048e-02
1628,65c,1.508996e-02
1629,65d,1.509973e-02
1630,65e,1.510870e-02
1631,65f,1.511793e-02
1632,660,1.512701e-02
1633,661,1.513609e-02
1634,662,1.514534e-02
1635,663,1.515509e-02
1636,664,1.516425e-02
1637,665,1.517384e-02
1638,666,1.518264e-02
1639,667,1.519231e-02
1640,668,1.520172e-02
1641,669,1.521050e-02
1642,66a,1.521954e-02
1643,66b,1.522905e-02
1644,66c,1.523838e-02
1645,66d,1.524752e-02
1646,66e,1.525667e-02
1647,66f,1.526625e-02
1648,670,1.527546e-02
1649,671,1.528437e-02
1650,672,1.529416e-02
1651,673,1.530322e-02
1652,674,1.531217e-02
1653,675,1.532146e-02
1654,676,1.533082e-02
1655,677,1.533988e-02
1656,678,1.534916e-02
1657,679,1.535863e-02
1658,67a,1.536765e-02
1659,67b,1.537732e-02
1660,67c,1.538662e-02
1661,67d,1.539612e-02
1662,67e,1.540530e-02
1663,67f,1.541462e-02
1664,680,1.542360e-02
1665,681,1.543356e-02
1666,682,1.544307e-02
1667,683,1.545244e-02
1668,684,1.546191e-02
1669,685,1.547087e-02
1670,686,1.548013e-02
1671,687,1.548953e-02
1672,688,1.549872e-02
1673,689,1.550834e-02
1674,68a,1.551700e-02
1675,68b,1.552633e-02
1676,68c,1.553556e-02
1677,68d,1.554506e-02
1678,68e,1.555444e-02
1679,68f,1.556328e-02
1680,690,1.557282e-02
1681,691,1.558209e-02
1682,692,1.559134e-02
1683,693,1.560016e-02
1684,694,1.561028e-02
1685,695,1.561880e-02
1686,696,1.562829e-02
1687,697,1.563703e-02
1688,698,1.564663e-02
1689,699,1.565554e-02
1690,69a,1.566493e-02
1691,69b,1.567449e-02
1692,69c,1.568401e-02
1693,69d,1.569371e-02
1694,69e,1.570331e-02
1695,69f,1.571164e-02
1696,6a0,1.572121e-02
1697,6a1,1.573035e-02
1698,6a2,1.573918e-02
1699,6a3,1.574836e-02
1700,6a4,1.575767e-02
1701,6a5,1.576724e-02
1702,6a6,1.577661e-02
1703,6a7,1.578649e-02
1704,6a8,1.579492e-02
1705,6a9,1.580391e-02
1706,6aa,1.581370e-02
1707,6ab,1.582262e-02
1708,6ac,1.583210e-02
1709,6ad,1.584160e-02
1710,6ae,1.585076e-02
1711,6af,1.586037e-02
1712,6b0,1.586959e-02
1713,6b1,1.587833e-02
1714,6b2,1.588848e-02
1715,6b3,1.589700e-02
1716,6b4,1.590649e-02
1717,6b5,1.591618e-02
1718,6b6,1.592502e-02
1719,6b7,1.593481e-02
1720,6b8,1.594450e-02
1721,6b9,1.595361e-02
1722,6ba,1.596283e-02
1723,6bb,1.597161e-02
1724,6bc,1.598113e-02
1725,6bd,1.599023e-02
1726,6be,1.599912e-02
1727,6bf,1.600855e-02
1728,6c0,1.601683e-02
1729,6c1,1.602643e-02
1730,6c2,1.603494e-02
1731,6c3,1.604418e-02
1732,6c4,1.605382e-02
1733,6c5,1.606331e-02
1734,6c6,1.607213e-02
1735,6c7,1.608145e-02
1736,6c8,1.609103e-02
1737,6c9,1.610020e-02
1738,6ca,1.610986e-02
1739,6cb,1.611921e-02
1740,6cc,1.612794e-02
1741,6cd,1.613696e-02
1742,6ce,1.614656e-02
1743,6cf,1.615615e-02
1744,6d0,1.616537e-02
1745,6d1,1.617409e-02
1746,6d2,1.618336e-02
1747,6d3,1.619226e-02
1748,6d4,1.620187e-02
1749,6d5,1.621089e-02
1750,6d6,1.622047e-02
1751,6d7,1.622965e-02
1752,6d8,1.623960e-02
1753,6d9,1.624897e-02
1754,6da,1.625791e-02
1755,6db,1.626707e-02
1756,6dc,1.627610e-02
1757,6dd,1.628563e-02
1758,6de,1.629504e-02
1759,6df,1.630461e-02
1760,6e0,1.631353e-02
1761,6e1,1.632317e-02
1762,6e2,1.633242e-02
1763,6e3,1.634167e-02
1764,6e4,1.635084e-02
1765,6e5,1.636023e-02
1766,6e6,1.636932e-02
1767,6e7,1.637879e-02
1768,6e8,1.638747e-02
1769,6e9,1.639713e-02
1770,6ea,1.640670e-02
1771,6eb,1.641612e-02
1772,6ec,1.642530e-02
1773,6ed,1.643436e-02
1774,6ee,1.644372e-02
1775,6ef,1.645257e-02
1776,6f0,1.646256e-02
1777,6f1,1.647234e-02
1778,6f2,1.648139e-02
1779,6f3,1.649134e-02
1780,6f4,1.649969e-02
1781,6f5,1.650898e-02
1782,6f6,1.651740e-02
1783,6f7,1.652709e-02
1784,6f8,1.653682e-02
1785,6f9,1.654625e-02
1786,6fa,1.655499e-02
1787,6fb,1.656499e-02
1788,6fc,1.657395e-02
1789,6fd,1.658293e-02
1790,6fe,1.659180e-02
1791,6ff,1.660108e-02
1792,700,1.661127e-02
1793,701,1.662086e-02
1794,702,1.663042e-02
1795,703,1.663992e-02
1796,704,1.664896e-02
1797,705,1.665796e-02
1798,706,1.666755e-02
1799,707,1.667669e-02
1800,708,1.668542e-02
1801,709,1.669514e-02
1802,70a,1.670424e-02
1803,70b,1.671348e-02
1804,70c,1.672366e-02
1805,70d,1.673212e-02
1806,70e,1.674184e-02
1807,70f,1.675111e-02
1808,710,1.676113e-02
1809,711,1.676987e-02
1810,712,1.677933e-02
1811,713,1.678851e-02
1812,714,1.679786e-02
1813,715,1.680729e-02
1814,716,1.681625e-02
1815,717,1.682536e-02
1816,718,1.683475e-02
1817,719,1.684372e-02
1818,71a,1.685342e-02
1819,71b,1.686256e-02
1820,71c,1.687206e-02
1821,71d,1.688175e-02
1822,71e,1.689144e-02
1823,71f,1.690054e-02
1824,720,1.690966e-02
1825,721,1.691864e-02
1826,722,1.692823e-02
1827,723,1.693773e-02
1828,724,1.694683e-02
1829,725,1.695603e-02
1830,726,1.696535e-02
1831,727,1.697412e-02
1832,728,1.698411e-02
1833,729,1.699369e-02
1834,72a,1.700312e-02
1835,72b,1.701210e-02
1836,72c,1.702157e-02
1837,72d,1.703042e-02
1838,72e,1.704033e-02
1839,72f,1.704930e-02
1840,730,1.705817e-02
1841,731,1.706793e-02
1842,732,1.707673e-02
1843,733,1.708611e-02
1844,734,1.709518e-02
1845,735,1.710434e-02
1846,736,1.711425e-02
1847,737,1.712303e-02
1848,738,1.713145e-02
1849,739,1.714055e-02
1850,73a,1.715000e-02
1851,73b,1.715998e-02
1852,73c,1.716971e-02
1853,73d,1.717869e-02
1854,73e,1.718839e-02
1855,73f,1.719772e-02
1856,740,1.720525e-02
1857,741,1.721459e-02
1858,742,1.722359e-02
1859,743,1.723270e-02
1860,744,1.724251e-02
1861,745,1.725147e-02
1862,746,1.726090e-02
1863,747,1.726984e-02
1864,748,1.727893e-02
1865,749,1.728783e-02
1866,74a,1.729708e-02
1867,74b,1.730670e-02
1868,74c,1.731559e-02
1869,74d,1.732568e-02
1870,74e,1.733492e-02
1871,74f,1.734339e-02
1872,750,1.735316e-02
1873,751,1.736225e-02
1874,752,1.737181e-02
1875,753,1.738144e-02
1876,754,1.739028e-02
1877,755,1.739951e-02
1878,756,1.740859e-02
1879,757,1.741785e-02
1880,758,1.742729e-02
1881,759,1.743639e-02
1882,75a,1.744556e-02
1883,75b,1.745519e-02
1884,75c,1.746465e-02
1885,75d,1.747376e-02
1886,75e,1.748271e-02
1887,75f,1.749175e-02
1888,760,1.750065e-02
1889,761,1.751043e-02
1890,762,1.751924e-02
1891,763,1.752870e-02
1892,764,1.753824e-02
1893,765,1.754760e-02
1894,766,1.755672e-02
1895,767,1.756589e-02
1896,768,1.757536e-02
1897,769,1.758454e-02
1898,76a,1.759377e-02
1899,76b,1.760292e-02
1900,76c,1.761309e-02
1901,76d,1.762256e-02
1902,76e,1.763174e-02
1903,76f,1.764023e-02
1904,770,1.765000e-02
1905,771,1.765984e-02
1906,772,1.766921e-02
1907,773,1.767825e-02
1908,774,1.768761e-02
1909,775,1.769695e-02
1910,776,1.770674e-02
1911,777,1.771504e-02
1912,778,1.772087e-02
1913,779,1.773073e-02
1914,77a,1.773996e-02
1915,77b,1.774932e-02
1916,77c,1.775835e-02
1917,77d,1.776767e-02
1918,77e,1.777651e-02
1919,77f,1.778638e-02
1920,780,1.779474e-02
1921,781,1.780456e-02
1922,782,1.781385e-02
1923,783,1.782271e-02
1924,784,1.783219e-02
1925,785,1.784139e-02
1926,786,1.785055e-02
1927,787,1.785974e-02
1928,788,1.786936e-02
1929,789,1.787919e-02
1930,78a,1.788830e-02
1931,78b,1.789722e-02
1932,78c,1.790709e-02
1933,78d,1.791624e-02
1934,78e,1.792545e-02
1935,78f,1.793449e-02
1936,790,1.794396e-02
1937,791,1.795376e-02
1938,792,1.796284e-02
1939,793,1.797216e-02
1940,794,1.798107e-02
1941,795,1.799052e-02
1942,796,1.799959e-02
1943,797,1.800881e-02
1944,798,1.801804e-02
1945,799,1.802726e-02
1946,79a,1.803713e-02
1947,79b,1.804601e-02
1948,79c,1.805560e-02
1949,79d,1.806498e-02
1950,79e,1.807493e-02
1951,79f,1.808369e-02
1952,7a0,1.809241e-02
1953,7a1,1.810174e-02
1954,7a2,1.811073e-02
1955,7a3,1.811998e-02
1956,7a4,1.812976e-02
1957,7a5,1.813843e-02
1958,7a6,1.814746e-02
1959,7a7,1.815627e-02
1960,7a8,1.816604e-02
1961,7a9,1.817560e-02
1962,7aa,1.818495e-02
1963,7ab,1.819425e-02
1964,7ac,1.820344e-02
1965,7ad,1.821351e-02
1966,7ae,1.822290e-02
1967,7af,1.823217e-02
1968,7b0,1.824183e-02
1969,7b1,1.825045e-02
1970,7b2,1.825975e-02
1971,7b3,1.826846e-02
1972,7b4,1.827710e-02
1973,7b5,1.828634e-02
1974,7b6,1.829554e-02
1975,7b7,1.830549e-02
1976,7b8,1.831434e-02
1977,7b9,1.832434e-02
1978,7ba,1.833275e-02
1979,7bb,1.834232e-02
1980,7bc,1.835193e-02
1981,7bd,1.836083e-02
1982,7be,1.837077e-02
1983,7bf,1.837970e-02
1984,7c0,1.838826e-02
1985,7c1,1.839677e-02
1986,7c2,1.840646e-02
1987,7c3,1.841583e-02
1988,7c4,1.842493e-02
1989,7c5,1.843413e-02
1990,7c6,1.844379e-02
1991,7c7,1.845317e-02
1992,7c8,1.846241e-02
1993,7c9,1.847193e-02
1994,7ca,1.848109e-02
1995,7cb,1.849048e-02
1996,7cc,1.849947e-02
1997,7cd,1.850839e-02
1998,7ce,1.851843e-02
1999,7cf,1.852753e-02
2000,7d0,1.853701e-02
2001,7d1,1.854577e-02
2002,7d2,1.855487e-02
2003,7d3,1.856482e-02
2004,7d4,1.857362e-02
2005,7d5,1.858322e-02
2006,7d6,1.859309e-02
2007,7d7,1.860227e-02
2008,7d8,1.861198e-02
2009,7d9,1.862140e-02
2010,7da,1.863004e-02
2011,7db,1.863928e-02
2012,7dc,1.864847e-02
2013,7dd,1.865693e-02
2014,7de,1.866548e-02
2015,7df,1.867526e-02
2016,7e0,1.868496e-02
2017,7e1,1.869412e-02
2018,7e2,1.870391e-02
2019,7e3,1.871344e-02
2020,7e4,1.872241e-02
2021,7e5,1.873161e-02
2022,7e6,1.874118e-02
2023,7e7,1.875011e-02
2024,7e8,1.875888e-02
2025,7e9,1.876788e-02
2026,7ea,1.877679e-02
2027,7eb,1.878655e-02
2028,7ec,1.879554e-02
2029,7ed,1.880426e-02
2030,7ee,1.881406e-02
2031,7ef,1.882287e-02
2032,7f0,1.883290e-02
2033,7f1,1.884246e-02
2034,7f2,1.885132e-02
2035,7f3,1.886103e-02
2036,7f4,1.886988e-02
2037,7f5,1.887935e-02
2038,7f6,1.888834e-02
2039,7f7,1.889776e-02
2040,7f8,1.890681e-02
2041,7f9,1.891620e-02
2042,7fa,1.892582e-02
2043,7fb,1.893529e-02
2044,7fc,1.894469e-02
2045,7fd,1.895395e-02
2046,7fe,1.896282e-02
2047,7ff,1.897232e-02
2048,800,1.898068e-02
2049,801,1.898835e-02
2050,802,1.899802e-02
2051,803,1.900735e-02
2052,804,1.901582e-02
2053,805,1.902542e-02
2054,806,1.903452e-02
2055,807,1.904339e-02
2056,808,1.905359e-02
2057,809,1.906298e-02
2058,80a,1.907224e-02
2059,80b,1.908160e-02
2060,80c,1.909085e-02
2061,80d,1.909906e-02
2062,80e,1.910819e-02
2063,80f,1.911789e-02
2064,810,1.912774e-02
2065,811,1.913755e-02
2066,812,1.914655e-02
2067,813,1.915619e-02
2068,814,1.916490e-02
